IMO,Name,Type,Flag,Built,GT,DWT,Size
7428433,FSU TENAGA EMPAT,FSO,Malaysia,1981,80510,72703,281 / 42
9612052,SIGRUN,Crude Oil Tanker,Liberia,2013,80427,156092,274 / 48
9993755,DR IRENE TSAKOS,Crude Oil Tanker,Greece,2025,80308,156838,270 / 46
1014876,IMOLA,Crude Oil Tanker,Liberia,2025,80294,156906,270 / 46
9941855,BRUGGE,Crude Oil Tanker,Belgium,2023,80222,157138,270 / 46
9941867,BREST,Crude Oil Tanker,Greece,2023,80222,157071,270 / 46
9530618,OTTOMAN INTEGRITY,Crude Oil Tanker,Turkey,2011,80112,149999,269 / 46
9590682,OTTOMAN TENACITY,Crude Oil Tanker,Turkey,2012,80112,149999,269 / 46
9412098,PHAETHON,Crude Oil Tanker,Greece,2009,80028,158267,274 / 48
9412103,PEGASUS,Crude Oil Tanker,Greece,2009,80028,158267,274 / 48
9402926,MARAN POSEIDON,Crude Oil Tanker,Greece,2010,80028,158267,274 / 48
9413834,PATROCLUS,Crude Oil Tanker,Malta,2009,80028,158267,274 / 48
9018464,WOODCHIP,Crude Oil Tanker,Gambia,1993,79978,149686,269 / 46
9290359,ZHEN ZHU,Crude Oil Tanker,Barbados,2005,79969,152622,269 / 46
9402902,MARAN PYTHIA,Crude Oil Tanker,Greece,2009,79937,158266,274 / 48
9399507,MARAN PLATO,Crude Oil Tanker,Greece,2009,79936,158267,274 / 48
9402914,MARAN PENELOPE,Crude Oil Tanker,Greece,2009,79936,158266,274 / 48
9404950,OTTOMAN EQUITY,Crude Oil Tanker,Turkey,2008,79934,150545,269 / 46
9205067,VIKRAM,Crude Oil Tanker,Cameroon,2001,79812,153019,269 / 46
9174660,JAMES II,Crude Oil Tanker,Curacao,1998,79714,159713,274 / 48
9250737,ORYX,Crude Oil Tanker,Barbados,2003,79668,151736,269 / 46
9247431,REGAL I,Crude Oil Tanker,Malawi,2004,79668,151693,269 / 46
9247429,INDRI,Crude Oil Tanker,Sierra Leone,2003,79668,151848,269 / 46
9041057,LIA,Crude Oil Tanker,Guyana,1996,79592,146273,277 / 44
9249312,IZOLA,Crude Oil Tanker,Sierra Leone,2001,79574,149995,272 / 46
8613839,VIRINI PREM FSO,FSO,Nigeria,1988,79536,183257,267 / 46
9253909,JAMES II,Crude Oil Tanker,Palau,2002,79525,149995,272 / 46
9253894,DESTAMAR,Crude Oil Tanker,East Timor,2002,79525,149991,272 / 46
9249324,IZUMO,Crude Oil Tanker,Gabon,2001,79525,149995,272 / 46
9336971,SIENNA,Crude Oil Tanker,Liberia,2007,79235,149847,274 / 48
9336983,SAPPHIRA,Crude Oil Tanker,Portugal (Madeira),2008,79235,149876,274 / 48
9302994,ORINOCCO,Crude Oil Tanker,Liberia,2007,79235,150296,274 / 48
9302982,LIRICA,Crude Oil Tanker,Liberia,2006,79235,150205,274 / 48
9194983,DELIVER,Crude Oil Tanker,Mozambique,2000,79063,150284,274 / 48
9337016,CRONUS,Crude Oil Tanker,Liberia,2008,79048,149993,274 / 48
9337004,SPETSA,Crude Oil Tanker,Liberia,2008,79048,150393,274 / 48
9303247,GREEN EAGLE,Crude Oil Tanker,Marshall Islands,2004,78922,150249,274 / 48
9290933,NORDIC LUNA,Crude Oil Tanker,Cayman Islands,2004,78922,150037,274 / 48
9239848,NORDIC POLLUX,Crude Oil Tanker,Cayman Islands,2003,78922,150103,274 / 48
9194995,SKAGE,Crude Oil Tanker,Barbados,2000,78918,150183,274 / 48
9271585,KOMANDER,Crude Oil Tanker,Russia,2004,78896,150581,274 / 48
9271573,FAYRUZ,Crude Oil Tanker,Barbados,2004,78896,150611,274 / 48
9286657,LEGACY CREST,Crude Oil Tanker,Comoros,2005,78845,149993,274 / 48
9150365,MAHVA,Crude Oil Tanker,Malawi,1998,78845,150841,274 / 48
9296377,MARJORIE,Crude Oil Tanker,Vanuatu,2006,78845,149996,274 / 48
9378876,GREGAL,Crude Oil Tanker,Sierra Leone,2009,78845,149993,274 / 48
9241683,QUOTA,Crude Oil Tanker,Panama,2002,78845,149991,274 / 48
9191723,TULIP,Crude Oil Tanker,Panama,2000,78845,150709,274 / 48
9378864,GLADIATOR,Crude Oil Tanker,Liberia,2008,78845,149944,274 / 48
9215036,CHAFA,Crude Oil Tanker,India,2001,78845,150678,274 / 48
9236016,VISION,Crude Oil Tanker,Antigua & Barbuda,2003,78845,149994,274 / 48
9236004,KAIROS,Crude Oil Tanker,Gambia,2002,78845,149989,274 / 48
9150377,STAR 5,Crude Oil Tanker,Iran,1998,78845,150812,274 / 48
9296389,IONIAN SAILOR,Crude Oil Tanker,Panama,2006,78845,149997,274 / 48
9191711,MEHLE,Crude Oil Tanker,Unknown,1999,78845,150875,274 / 48
9296391,BOSTON BEACON,Crude Oil Tanker,Mozambique,2006,77636,146427,274 / 48
9296418,SUEZ ICE SUPREME,Crude Oil Tanker,Liberia,2007,77636,146356,274 / 48
9296406,RIGEL,Crude Oil Tanker,Cameroon,2006,77636,146270,274 / 48
9075345,RANDGRID,FSO,Bahamas,1995,76824,124502,266 / 46
9131876,SHIP 115,FSO,Indonesia,1997,76216,126646,272 / 46
9190638,HANNE KNUTSEN,FSO,Norway,2000,74004,123581,265 / 43
9063079,IFRIKIA III,Crude Oil Tanker,Tunisia,1995,73685,130596,265 / 42
9168946,ZEVS,Crude Oil Tanker,Cameroon,1999,72449,126355,265 / 43
9131357,ORION,Crude Oil Tanker,Cameroon,1997,71850,124768,265 / 42
9863560,MARAN WIND,Crude Oil Tanker,Bahamas,2021,67383,103118,245 / 44
9863558,MARAN WAVE,Crude Oil Tanker,Bahamas,2021,67383,103158,245 / 44
9466130,PEARY SPIRIT,Crude Oil Tanker,Bahamas,2011,67188,109325,249 / 44
9317951,MINERVA LIBRA,Crude Oil Tanker,Malta,2007,67032,116779,250 / 44
9317949,KARTHA,Crude Oil Tanker,Sierra Leone,2007,67032,116905,250 / 44
9923449,PROTEUS TRACY,Crude Oil Tanker,Singapore,2023,66982,109999,250 / 44
9923425,PROTEUS PHILIPPA,Crude Oil Tanker,Singapore,2022,66982,109999,250 / 44
9923413,PROTEUS SINEAD,Crude Oil Tanker,Singapore,2022,66982,109999,250 / 44
9923401,PROTEUS HARVONNE,Crude Oil Tanker,Singapore,2022,66982,109999,250 / 44
9923463,PROTEUS INGRID,Crude Oil Tanker,Singapore,2023,66970,109999,250 / 44
9923451,PROTEUS ELSIE,Crude Oil Tanker,Singapore,2023,66970,109999,250 / 44
9923437,PROTEUS BOHEMIA,Crude Oil Tanker,Singapore,2022,66970,109999,250 / 44
9923475,PROTEUS RONG NA,Crude Oil Tanker,Singapore,2023,66970,109999,250 / 44
9305611,PROMITHEAS,Crude Oil Tanker,Greece,2006,66919,117055,250 / 44
9305623,PROPONTIS,Crude Oil Tanker,Greece,2006,66919,117055,250 / 44
9305609,ANIKA,Crude Oil Tanker,Curacao,2006,66919,117055,250 / 44
9610810,VIKTOR BAKAEV,Crude Oil Tanker,Russia,2013,66855,118175,250 / 46
9610808,ANATOLY KOLODKIN,Crude Oil Tanker,Russia,2013,66855,118316,250 / 46
9914670,PROTEUS IWONA,Crude Oil Tanker,Singapore,2022,66834,109999,250 / 44
9914668,PROTEUS JESSICA,Crude Oil Tanker,Singapore,2022,66834,109999,250 / 44
9914694,PROTEUS STEPHANIE,Crude Oil Tanker,Singapore,2022,66834,109999,250 / 44
9914682,PROTEUS REBECCA,Crude Oil Tanker,Singapore,2022,66834,109999,250 / 44
9610781,NOMAD,Crude Oil Tanker,Oman,2012,66818,122039,250 / 46
9610793,GEORGY MASLOV,Crude Oil Tanker,Russia,2012,66818,122018,250 / 46
9438858,MARAN AMUNDSEN,Crude Oil Tanker,Bahamas,2010,66563,109290,249 / 44
9466142,SCOTT SPIRIT,Crude Oil Tanker,Bahamas,2011,66563,109335,249 / 44
9438860,MARAN NANSEN,Crude Oil Tanker,Bahamas,2010,66563,109239,249 / 44
9617038,TOKYO MARU,Crude Oil Tanker,Japan,2013,66541,119999,247 / 44
9648776,KAIMON MARU,Crude Oil Tanker,Japan,2013,66541,120015,247 / 44
9759850,SHINSEI MARU,Crude Oil Tanker,Japan,2016,66536,119774,247 / 44
9428994,TORM GABRIELLA,Crude Oil Tanker,Singapore,2010,66211,119456,250 / 45
9429003,TORM GWYNETH,Crude Oil Tanker,Singapore,2010,66211,119456,250 / 45
9428982,TORM GWENDOLYN,Crude Oil Tanker,Singapore,2010,66211,119456,250 / 45
9461831,TORM GANGA,Crude Oil Tanker,Singapore,2010,66211,119950,250 / 45
9461843,TORM GLORIA,Crude Oil Tanker,Singapore,2011,66211,119456,250 / 45
9426312,TORM GITTE,Crude Oil Tanker,Singapore,2010,66211,119456,250 / 45
8011811,FSO SHIP 114,FSO,Indonesia,1984,66084,127778,268 / 40
9649225,INGRID KNUTSEN,Crude Oil Tanker,United Kingdom (UK),2013,66038,111634,258 / 44
9531636,TORM GEMMA,Crude Oil Tanker,Singapore,2012,65911,119456,250 / 45
9531648,TORM GRACE,Crude Oil Tanker,Singapore,2012,65911,119456,250 / 45
9461855,TORM GENESIS,Crude Oil Tanker,Singapore,2011,65911,119456,250 / 45
9428970,TORM GAURI,Crude Oil Tanker,Denmark,2010,65911,119456,250 / 45
9664782,SFL PANTHER,Crude Oil Tanker,Marshall Islands,2015,65714,99994,250 / 44
9664794,SFL PUMA,Crude Oil Tanker,Marshall Islands,2015,65714,99993,250 / 44
9664809,SFL TIGER,Crude Oil Tanker,Marshall Islands,2015,65696,115024,250 / 44
9828376,AL BATEEN,Crude Oil Tanker,Liberia,2020,65631,114637,250 / 44
9828388,AL FALAH,Crude Oil Tanker,Liberia,2021,65631,114708,250 / 44
9828390,TARIF,Crude Oil Tanker,Liberia,2021,65631,114799,250 / 44
9828405,AL RUWAIS,Crude Oil Tanker,Liberia,2021,65552,114695,250 / 44
9823558,MARLIN LORETO,Crude Oil Tanker,Marshall Islands,2021,65552,114823,209 / 44
9823560,MARLIN LA PLATA,Crude Oil Tanker,Marshall Islands,2022,65552,114752,209 / 44
9823546,JARNAIN,Crude Oil Tanker,Liberia,2021,65552,114831,209 / 44
9823572,MARLIN LOME,Crude Oil Tanker,Marshall Islands,2022,65552,114841,250 / 44
9823534,AL KHTAM,Crude Oil Tanker,Liberia,2021,65552,114644,209 / 44
9664770,SFL LION,Crude Oil Tanker,Marshall Islands,2014,65358,115162,250 / 44
9305568,BREEZE,Crude Oil Tanker,Gambia,2005,65293,117153,250 / 44
9305556,MARVEN,Crude Oil Tanker,Palau,2005,65293,117099,250 / 44
9941697,HAFNIA LOIRE,Crude Oil Tanker,Singapore,2023,65145,109999,250 / 44
9946465,HAFNIA LARVIK,Crude Oil Tanker,Singapore,2023,65145,109999,250 / 44
9941702,DF MYSTRAS,Crude Oil Tanker,Liberia,2023,65145,109999,250 / 44
9946477,HAFNIA LILLESAND,Crude Oil Tanker,Singapore,2024,65145,109999,250 / 44
9941685,HAFNIA LANGUEDOC,Crude Oil Tanker,Singapore,2023,65145,109999,250 / 44
9941714,DF MONTMARTRE,Crude Oil Tanker,Liberia,2023,65145,109999,250 / 44
9842190,AKADEMIK GUBKIN,Crude Oil Tanker,Russia,2023,65141,112909,250 / 46
9866392,VOSTOCHNY PROSPECT,Crude Oil Tanker,Russia,2023,65141,112595,250 / 44
9866380,OKEANSKY PROSPECT,Crude Oil Tanker,Russia,2022,65141,112651,250 / 44
9842176,VLADIMIR MONOMAKH,Crude Oil Tanker,Russia,2020,65141,112960,250 / 44
9842188,VLADIMIR VINOGRADOV,Crude Oil Tanker,Russia,2022,65141,112960,250 / 44
9892975,ATLANTIC EMERALD,Crude Oil Tanker,Liberia,2022,64933,109201,250 / 44
9892987,ATLANTIC JADE,Crude Oil Tanker,Liberia,2022,64933,109325,250 / 44
9843560,VOYAGER,Crude Oil Tanker,Oman,2019,64909,113310,250 / 44
9843572,ALBERT,Crude Oil Tanker,Liberia,2019,64909,113095,250 / 44
9826897,ALFRED,Crude Oil Tanker,Liberia,2018,64909,113189,250 / 44
9826720,ALEXANDER,Crude Oil Tanker,Liberia,2018,64909,113170,250 / 44
9826732,ADAM,Crude Oil Tanker,Liberia,2018,64909,113226,250 / 44
9826902,GALAXY,Crude Oil Tanker,Oman,2019,64909,113232,250 / 44
9690846,STI BROADWAY,Crude Oil Tanker,Portugal (Madeira),2014,64875,109999,256 / 43
1020930,ATLANTIC PEARL,Crude Oil Tanker,Liberia,2025,64847,111000,245 / 44
9690822,STI VENETO,Crude Oil Tanker,Marshall Islands,2015,64827,89999,256 / 43
9688831,STI MADISON,Crude Oil Tanker,Marshall Islands,2014,64827,109999,256 / 43
9690793,STI PARK,Crude Oil Tanker,Marshall Islands,2014,64827,109999,256 / 43
9697595,STI OXFORD,Crude Oil Tanker,Marshall Islands,2015,64827,109999,256 / 43
9690810,STI CONDOTTI,Crude Oil Tanker,Marshall Islands,2014,64827,109999,256 / 43
9690808,STI SLOANE,Crude Oil Tanker,Marshall Islands,2014,64827,109999,256 / 43
9697600,STI CONNAUGHT,Crude Oil Tanker,Marshall Islands,2015,64827,109999,256 / 43
9688829,STI ELYSEES,Crude Oil Tanker,Marshall Islands,2014,64827,109999,256 / 43
9696711,STI LAUREN,Crude Oil Tanker,Marshall Islands,2015,64792,109999,256 / 43
9696709,STI WINNIE,Crude Oil Tanker,Marshall Islands,2015,64792,109999,256 / 43
9690834,STI ORCHARD,Crude Oil Tanker,Marshall Islands,2014,64792,109999,256 / 43
9783423,RONG LIN WAN,Crude Oil Tanker,Singapore,2017,64775,109783,249 / 43
9783411,NAN LIN WAN,Crude Oil Tanker,Singapore,2017,64775,109700,250 / 44
1023322,NEW SPIROS,Crude Oil Tanker,Liberia,2025,64677,116926,250 / 44
9888742,ANWAAR BENGHAZI,Crude Oil Tanker,Malta,2021,64605,114077,250 / 44
9888730,FEZZAN,Crude Oil Tanker,Malta,2021,64605,114243,250 / 44
9904871,TORM HELENE,Crude Oil Tanker,Denmark,2021,64602,115575,250 / 44
9904883,TORM HOUSTON,Crude Oil Tanker,Denmark,2022,64602,115414,250 / 44
9845996,YUAN HE WAN,Crude Oil Tanker,China,2020,64573,113642,250 / 44
9846005,YUAN TANG WAN,Crude Oil Tanker,China,2020,64573,113684,250 / 44
9845960,YUAN LIAN WAN,Crude Oil Tanker,China,2019,64573,113832,250 / 44
9845958,YUAN JU WAN,Crude Oil Tanker,China,2021,64572,109899,250 / 44
9845946,YUAN LAN WAN,Crude Oil Tanker,China,2020,64572,109844,250 / 44
9787936,DALI,Crude Oil Tanker,Cayman Islands,2018,64555,115281,250 / 44
9787924,NOLDE,Crude Oil Tanker,Marshall Islands,2018,64555,115024,250 / 44
9787912,FLAVIN,Crude Oil Tanker,Marshall Islands,2018,64555,115126,250 / 44
9787948,BURRI,Crude Oil Tanker,Cayman Islands,2019,64555,115018,250 / 44
9987029,AISOPOS,Crude Oil Tanker,Greece,2025,64508,115621,250 / 44
9987031,AIOLOS,Crude Oil Tanker,Greece,2025,64508,115643,250 / 44
9953482,CHIOS DF,Crude Oil Tanker,Greece,2024,64461,114580,250 / 44
9953470,RAN DF,Crude Oil Tanker,Greece,2023,64461,114575,250 / 44
9953468,NJORD DF,Crude Oil Tanker,Greece,2023,64461,114545,250 / 44
9953494,ITHAKI DF,Crude Oil Tanker,Greece,2024,64461,114598,250 / 44
9797993,TORM HERMIA,Crude Oil Tanker,Singapore,2018,64459,114939,250 / 44
9798002,TORM HELLERUP,Crude Oil Tanker,Denmark,2018,64459,114951,250 / 44
9798014,TORM HILDE,Crude Oil Tanker,Singapore,2018,64459,114751,250 / 44
9797981,TORM HERDIS,Crude Oil Tanker,Denmark,2018,64459,115109,250 / 44
9467768,DESH SURAKSHA,Crude Oil Tanker,India,2011,64437,114783,250 / 44
9467756,DESH GARIMA,Crude Oil Tanker,India,2011,64436,114790,250 / 44
9467770,DESH SAMMAN,Crude Oil Tanker,India,2011,64397,114683,250 / 44
9467744,DESH MAHIMA,Crude Oil Tanker,India,2010,64397,114686,250 / 44
9982691,SFL TIGRIS,Crude Oil Tanker,Marshall Islands,2024,64391,109899,250 / 44
9978327,SFL TUCANA,Crude Oil Tanker,Marshall Islands,2024,64391,109895,250 / 44
9978339,SFL TAURUS,Crude Oil Tanker,Marshall Islands,2024,64391,109895,250 / 44
9934644,GREEN AZURE,Crude Oil Tanker,Portugal (Madeira),2023,64314,114516,250 / 44
9927213,GREEN ANAX,Crude Oil Tanker,Liberia,2023,64314,114405,250 / 44
9927196,GREEN ADMIRE,Crude Oil Tanker,Liberia,2022,64314,114377,250 / 44
9927201,GREEN ADVENTURE,Crude Oil Tanker,Liberia,2022,64314,114319,250 / 44
9683037,KMARIN RESOURCE,Crude Oil Tanker,United Kingdom (UK),2016,64309,109483,250 / 44
9683001,KMARIN RESPECT,Crude Oil Tanker,United Kingdom (UK),2016,64309,109584,250 / 44
9683051,KMARIN RESOLUTION,Crude Oil Tanker,United Kingdom (UK),2016,64309,109484,250 / 44
9947366,NAVIG8 PRIDE LHJ,Crude Oil Tanker,Singapore,2023,64309,109999,249 / 44
9683075,KMARIN RESTRAINT,Crude Oil Tanker,United Kingdom (UK),2017,64309,109526,250 / 44
9683013,KMARIN RENOWN,Crude Oil Tanker,United Kingdom (UK),2016,64309,109693,250 / 44
9683063,KMARIN REGARD,Crude Oil Tanker,United Kingdom (UK),2016,64309,109543,250 / 44
9683087,KMARIN REASON,Crude Oil Tanker,United Kingdom (UK),2017,64309,109483,250 / 44
9947378,NAVIG8 PROVIDENCE,Crude Oil Tanker,Singapore,2023,64309,109995,249 / 44
9683025,KMARIN RELIANCE,Crude Oil Tanker,United Kingdom (UK),2016,64309,109466,250 / 44
9683049,KMARIN RIGOUR,Crude Oil Tanker,United Kingdom (UK),2016,64309,109475,250 / 44
9891696,AIFANOURIOS,Crude Oil Tanker,Marshall Islands,2021,64305,116015,250 / 44
9891684,PERSEUS STAR,Crude Oil Tanker,Marshall Islands,2021,64305,116027,250 / 44
9891672,PEGASUS STAR,Crude Oil Tanker,Marshall Islands,2021,64305,116120,250 / 44
9891660,AIGEORGIS,Crude Oil Tanker,Marshall Islands,2021,64305,116092,250 / 44
1021790,ROBOLA,Crude Oil Tanker,Liberia,2025,64298,113613,249 / 44
1021788,DUNE,Crude Oil Tanker,Liberia,2025,64291,113667,249 / 44
1021776,LAMU,Crude Oil Tanker,Liberia,2025,64291,113633,249 / 44
9235892,WIND,Crude Oil Tanker,Antigua & Barbuda,2003,64259,106208,252 / 44
9722170,STI GLADIATOR,Crude Oil Tanker,Marshall Islands,2017,64245,109999,250 / 44
9712864,TORM HANNAH,Crude Oil Tanker,Denmark,2016,64245,109999,250 / 44
9717101,STI GUARD,Crude Oil Tanker,Marshall Islands,2016,64245,109999,250 / 44
9717137,STI GAUNTLET,Crude Oil Tanker,Marshall Islands,2017,64245,109999,250 / 44
9712876,STI GALLANTRY,Crude Oil Tanker,Marshall Islands,2016,64245,109999,250 / 44
9717125,STI GOAL,Crude Oil Tanker,Marshall Islands,2016,64245,109999,250 / 44
9717113,STI GUIDE,Crude Oil Tanker,Marshall Islands,2016,64245,109999,250 / 44
9722182,STI GRATITUDE,Crude Oil Tanker,Marshall Islands,2017,64245,109999,250 / 44
9784001,TAVISTOCK SQUARE,Crude Oil Tanker,Liberia,2019,64200,114364,250 / 44
9814428,COBALT SUN,Crude Oil Tanker,Liberia,2019,64200,114396,250 / 44
9783992,HANOVER SQUARE,Crude Oil Tanker,Liberia,2019,64200,114366,250 / 44
1023920,MH HIGHLANDER,Crude Oil Tanker,Marshall Islands,2024,64159,114497,249 / 44
1023932,MH GLADIATOR,Crude Oil Tanker,Marshall Islands,2025,64159,114595,249 / 44
9740419,SEAODYSSEY,Oil Products Tanker,Hong Kong,2017,64092,113176,250 / 44
9740421,SEAENVOY,Oil Products Tanker,Hong Kong,2017,64092,113300,250 / 44
9577032,LIGURIAN SEA,Crude Oil Tanker,Liberia,2011,64089,116715,250 / 44
9577044,CATALAN SEA,Crude Oil Tanker,Liberia,2012,64089,116620,250 / 44
9708576,STI SOLIDARITY,Crude Oil Tanker,Marshall Islands,2015,64031,109999,250 / 44
9686649,FRONT COUGAR,Crude Oil Tanker,Marshall Islands,2016,64018,109896,250 / 44
9686637,FRONT CHEETAH,Crude Oil Tanker,Marshall Islands,2016,64018,109900,250 / 44
9719721,STI SUPREME,Crude Oil Tanker,Marshall Islands,2016,63935,109999,250 / 44
9712840,STI STABILITY,Crude Oil Tanker,Marshall Islands,2016,63932,109999,250 / 44
9712852,STI KINGSWAY,Crude Oil Tanker,Marshall Islands,2015,63915,109999,250 / 44
9708588,STI SOLACE,Crude Oil Tanker,Marshall Islands,2016,63915,109999,250 / 44
9708552,ADVANTAGE LOVE,Crude Oil Tanker,Marshall Islands,2015,63915,109999,250 / 44
9708564,ADVANTAGE LIFE,Crude Oil Tanker,Marshall Islands,2015,63915,109999,250 / 44
9719707,STI SANCTITY,Crude Oil Tanker,Marshall Islands,2016,63915,109999,250 / 44
9719692,STI SYMPHONY,Crude Oil Tanker,Marshall Islands,2016,63915,109999,250 / 44
9719719,STI STEADFAST,Crude Oil Tanker,Marshall Islands,2016,63915,109999,250 / 44
9796731,FRANKOPAN,Crude Oil Tanker,Croatia,2017,63802,114305,250 / 44
9796743,RAVA,Crude Oil Tanker,Croatia,2017,63802,114385,250 / 44
9282479,OLINA,Crude Oil Tanker,Sao Tome & Principe,2005,63797,114809,252 / 44
9282481,TAGOR,Crude Oil Tanker,Guinea,2005,63797,114809,252 / 44
9728435,IONIC ALTHEA,Crude Oil Tanker,Marshall Islands,2016,63771,114737,250 / 44
9759800,SEARANGER,Crude Oil Tanker,Malta,2017,63758,114055,250 / 44
9765029,SEARUNNER,Crude Oil Tanker,Malta,2017,63758,114129,250 / 44
9765017,SEAROVER,Crude Oil Tanker,Malta,2017,63758,114049,250 / 44
9759795,SEARUBY,Crude Oil Tanker,Malta,2017,63758,114073,250 / 44
9730880,STI RAMBLA,Crude Oil Tanker,Marshall Islands,2017,63704,109999,292 / 44
9729245,STI SELATAR,Crude Oil Tanker,Marshall Islands,2017,63704,109999,292 / 44
9730945,KLEON,Crude Oil Tanker,Portugal (Madeira),2016,63694,109999,250 / 44
9291262,SILVAR,Crude Oil Tanker,Panama,2005,63694,114834,250 / 44
9730933,LYRIC CAMELLIA,Crude Oil Tanker,Bahamas,2016,63694,109999,250 / 44
9734408,LYRIC MAGNOLIA,Crude Oil Tanker,Bahamas,2016,63694,109999,250 / 44
9955997,OCEAN BLUE,Crude Oil Tanker,Panama,2023,63684,113385,240 / 45
9956020,CRYSTAL,Crude Oil Tanker,Panama,2024,63684,113386,240 / 44
9956018,SAQR,Crude Oil Tanker,Panama,2024,63684,113386,240 / 44
9956006,SEAHORSE 1,Crude Oil Tanker,Panama,2024,63684,113386,240 / 44
9959929,SABRINA GLORY,Crude Oil Tanker,Marshall Islands,2024,63673,115397,250 / 44
9953054,MEGAN GLORY,Crude Oil Tanker,Marshall Islands,2023,63673,115481,250 / 44
9959917,JILL GLORY,Crude Oil Tanker,Marshall Islands,2023,63673,115415,250 / 44
9953042,MONIQUE GLORY,Crude Oil Tanker,Marshall Islands,2023,63673,115481,250 / 44
9258868,NOCTIS,Crude Oil Tanker,Cameroon,2003,63661,114809,252 / 44
9258882,CARCHARODON,Crude Oil Tanker,Cameroon,2003,63661,114809,252 / 44
9258894,GOLDEN SPLENDOR,Crude Oil Tanker,Indonesia,2004,63661,99999,252 / 44
9258870,UMA,Crude Oil Tanker,Guyana,2003,63661,114761,252 / 44
9309435,MINERVA ALICE,Crude Oil Tanker,Malta,2006,63619,114850,254 / 44
9309423,MINERVA NOUNOU,Crude Oil Tanker,Malta,2006,63619,114850,254 / 44
9282508,CAUVERI,Crude Oil Tanker,Panama,2005,63598,113782,252 / 44
9297345,URSUS MARITIMUS,Crude Oil Tanker,Liberia,2005,63598,113782,251 / 44
9282493,ASTERI,Crude Oil Tanker,Guinea,2005,63598,113782,252 / 44
9752395,AMARTHEA,Crude Oil Tanker,Malta,2018,63593,112794,250 / 44
9499876,FORTALEZA KNUTSEN,Crude Oil Tanker,Bahamas,2011,63560,106316,247 / 42
9499888,RECIFE KNUTSEN,Crude Oil Tanker,Bahamas,2011,63560,105928,247 / 42
9893034,PACIFIC RUBY,Crude Oil Tanker,Marshall Islands,2021,63555,113306,244 / 44
9893084,PACIFIC GARNET,Crude Oil Tanker,Marshall Islands,2021,63555,113306,250 / 44
9893072,PACIFIC PEARL,Crude Oil Tanker,Marshall Islands,2021,63555,113306,250 / 44
9893096,PACIFIC OPAL,Crude Oil Tanker,Marshall Islands,2021,63555,113306,250 / 44
9893058,PACIFIC SAPPHIRE,Crude Oil Tanker,Marshall Islands,2021,63555,113306,250 / 44
9893022,PACIFIC EMERALD,Crude Oil Tanker,Marshall Islands,2021,63555,113306,244 / 44
9893101,PACIFIC TOPAZ,Crude Oil Tanker,Marshall Islands,2022,63555,113306,250 / 44
9893046,PACIFIC DIAMOND,Crude Oil Tanker,Marshall Islands,2021,63555,113306,244 / 44
9893113,PACIFIC CORAL,Crude Oil Tanker,Marshall Islands,2022,63555,113306,250 / 44
9893060,PACIFIC JADE,Crude Oil Tanker,Marshall Islands,2021,63555,113306,250 / 44
9801988,PROMETHEUS ENERGY,Crude Oil Tanker,Marshall Islands,2019,63536,114459,250 / 44
9801976,PROMETHEUS LIGHT,Crude Oil Tanker,Marshall Islands,2019,63536,114601,250 / 44
9892432,JAARLI,Crude Oil Tanker,Finland,2021,63532,112459,209 / 44
9892444,JATULI,Crude Oil Tanker,Finland,2021,63532,112459,209 / 44
9122928,DENIZ SULTAN,Oil Products Tanker,Liberia,1996,63515,109891,244 / 42
9847231,SEAGALAXY,Crude Oil Tanker,Hong Kong,2019,63513,114426,250 / 44
9802152,IONIC ANAX,Crude Oil Tanker,Marshall Islands,2017,63502,114720,250 / 44
9779795,IONIC ANASSA,Crude Oil Tanker,Marshall Islands,2016,63502,114718,250 / 44
9782613,CSK VALIANT,Crude Oil Tanker,Singapore,2017,63497,114623,250 / 44
9810501,CSK ENDEAVOUR,Crude Oil Tanker,Singapore,2017,63497,114657,250 / 44
9728423,CSK VANGUARD,Crude Oil Tanker,Singapore,2016,63497,114667,250 / 44
9728411,KWK EXCELSUS,Crude Oil Tanker,Singapore,2016,63489,114716,250 / 44
9810513,KARABAKH,Crude Oil Tanker,Azerbaijan,2018,63487,106999,250 / 44
9787170,MINERVA KARTERIA,Crude Oil Tanker,Greece,2018,63485,114780,250 / 44
9787182,MINERVA ZENOBIA,Crude Oil Tanker,Greece,2018,63485,114661,250 / 44
9787194,MINERVA OLYMPIA,Crude Oil Tanker,Greece,2019,63485,114661,250 / 44
9787168,MINERVA ELEFTHERIA,Crude Oil Tanker,Greece,2018,63485,114696,250 / 44
9801524,AMBELOS,Crude Oil Tanker,Bahamas,2017,63484,114674,250 / 44
9802164,SEA PANTHER,Crude Oil Tanker,Greece,2018,63479,114723,250 / 44
1024950,KOS,Crude Oil Tanker,Liberia,2025,63468,115026,250 / 44
9297369,URSUS ARCTOS,Crude Oil Tanker,Liberia,2006,63462,113553,251 / 44
9297371,DIVA 1,Crude Oil Tanker,Cameroon,2006,63462,113553,252 / 44
9215048,FSO ARJUNA PRIMA,FSO,Indonesia,2001,63462,109325,245 / 42
9297357,NOVATOR,Crude Oil Tanker,Russia,2006,63462,113553,252 / 44
9825477,PLATANOS,Crude Oil Tanker,Bahamas,2019,63461,114578,250 / 44
9802176,SEA PUMA,Crude Oil Tanker,Greece,2019,63460,114560,250 / 44
9325908,PENELOP,Crude Oil Tanker,Bahamas,2006,63448,115091,254 / 44
