IMO,Name,Type,Flag,Built,GT,DWT,Size
9912854,AXIOS I,Crude Oil Tanker,Liberia,2022,62568,115528,250 / 44
9923009,ALFIOS I,Crude Oil Tanker,Liberia,2022,62809,115351,250 / 44
9931329,G.DREAM,Crude Oil Tanker,Panama,2022,153841,299945,328 / 60
9928657,HELLAS PALIROS,Crude Oil Tanker,Greece,2022,154792,299999,330 / 60
9903126,AMADES,Crude Oil Tanker,Marshall Islands,2022,63436,112708,244 / 44
9902225,EAGLE CAMPOS,Crude Oil Tanker,Malaysia,2022,84565,154325,279 / 48
9939058,GOLDEN VOYAGER,Chemical/Oil Products Tanker,Panama,2022,29671,49999,183 / 32
9902926,ORION BOHEMIA,LNG Tanker,France,2022,114221,95597,299 / 46
9933535,ADVANTAGE VERDICT,Crude Oil Tanker,Marshall Islands,2022,156186,299451,336 / 60
9905318,ASIA,Crude Oil Tanker,Liberia,2022,86628,163111,274 / 50
9947964,ENERGY ACHILLES,Chemical/Oil Products Tanker,United Kingdom (UK),2022,29597,49812,183 / 32
9897107,ELECTRA,LPG Tanker,Singapore,2022,18432,16893,160 / 26
9944132,NORD VIRAGE,Chemical/Oil Products Tanker,Panama,2022,29707,49999,183 / 32
9935911,LARGO EAGLE,Chemical/Oil Products Tanker,Liberia,2022,28630,49999,183 / 32
9952141,BOW CHEETAH,Chemical/Oil Products Tanker,Panama,2022,14927,26029,157 / 25
9899480,CS HU BEI,Chemical/Oil Products Tanker,Hong Kong,2022,29700,47495,182 / 32
9916836,RABDAN,LPG Tanker,Liberia,2022,50226,55145,230 / 36
9904209,HUELVA KNUTSEN,LNG Tanker,Norway,2022,114180,95548,299 / 46
9926300,CHEMROAD ZENITH,Chemical/Oil Products Tanker,Panama,2022,23464,35777,173 / 28
9919761,SFL ARUBA,Chemical/Oil Products Tanker,Marshall Islands,2022,22467,33324,180 / 28
9912256,LEGIO X EQUESTRIS,Crude Oil Tanker,Marshall Islands,2022,154449,299937,330 / 60
9929132,GAS IVORY,LPG Tanker,Panama,2022,52666,58886,230 / 37
9915909,WUDANG,LNG Tanker,Hong Kong,2022,114209,91466,295 / 45
9942653,KAMUI GALAXY,Chemical/Oil Products Tanker,Panama,2022,18287,26400,157 / 28
9916185,NAVE CELESTE,Crude Oil Tanker,Liberia,2022,160115,313418,339 / 60
9941673,HELIOS,Crude Oil Tanker,Bahamas,2022,156471,302093,330 / 60
9899727,STENA PRO PATRIA,Chemical/Oil Products Tanker,Cyprus,2022,29884,49990,186 / 32
9922225,BARUMK GAS,LPG Tanker,Marshall Islands,2022,17585,17872,160 / 26
9934890,IRINI,Chemical/Oil Products Tanker,Greece,2022,29514,49990,183 / 32
9931331,G.FUTURE,Crude Oil Tanker,Panama,2022,153841,299945,328 / 60
9910181,TOWA MARU,Crude Oil Tanker,Japan,2022,160709,311028,340 / 60
9917878,YAQUT,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183 / 35
9935492,FUTURE EXPLORER,LPG Tanker,Panama,2022,52506,59479,230 / 37
9914668,PROTEUS JESSICA,Crude Oil Tanker,Singapore,2022,66834,109999,250 / 44
9907718,EAGLE CAMBE,Crude Oil Tanker,Singapore,2022,86548,155414,278 / 49
9893113,PACIFIC CORAL,Crude Oil Tanker,Marshall Islands,2022,63555,113306,250 / 44
9901037,NIKOLAY ZADORNOV,Crude Oil Tanker,Russia,2022,65548,104748,259 / 42
9914670,PROTEUS IWONA,Crude Oil Tanker,Singapore,2022,66834,109999,250 / 44
9940019,AMAURY NEYRAND,LPG Tanker,Panama,2022,12477,9575,151 / 24
9917866,ZAHRA,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183 / 35
9917842,AMIRA,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183 / 35
9925667,LPGC GREEN ENERGY,LPG Tanker,Singapore,2022,26252,30093,180 / 29
9907653,EMERALDWAY,Crude Oil Tanker,Liberia,2022,82752,158363,274 / 48
9902756,VIVIT ARABIA LNG,LNG Tanker,Liberia,2022,116299,92855,299 / 46
9902809,GAS CAPRICORN,LPG Tanker,Singapore,2022,49997,55081,230 / 37
9906269,CRYSTAL TRINITY,LPG Tanker,Singapore,2022,49943,55068,230 / 37
9356816,RHINE,Chemical/Oil Products Tanker,Belize,2022,12781,19964,164 / 23
9926685,BURQAN,Crude Oil Tanker,Saudi Arabia,2022,154004,299847,329 / 60
9917816,RENAD,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183 / 35
9823584,MARLIN LAGOS,Crude Oil Tanker,Marshall Islands,2022,65552,114853,250 / 44
9952153,BOW PANTHER,Chemical/Oil Products Tanker,Panama,2022,14927,26001,157 / 25
9911537,BAYOU SUN,Chemical/Oil Products Tanker,Panama,2022,30873,49999,186 / 32
9878058,LEANDER FISHER,Chemical/Oil Products Tanker,United Kingdom (UK),2022,24576,34724,154 / 36
9886768,AVENIR ACHIEVEMENT,Bunkering Tanker,Cayman Islands,2022,18664,13136,159 / 24
9935648,SEA GALAXY,Crude Oil Tanker,Liberia,2022,82778,156274,274 / 48
9917828,MARIA,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183 / 35
9905344,OCEANIA,Crude Oil Tanker,Liberia,2022,86589,163085,269 / 50
9935636,KRITI ENERGY,Crude Oil Tanker,Liberia,2022,82987,156740,274 / 48
9904211,FREYCINET,LPG Tanker,France,2022,53471,57749,230 / 37
9794020,ECO OCEANO CA,Crude Oil Tanker,Marshall Islands,2022,81785,157286,277 / 48
9919175,GAS BLUEBONNET,LPG Tanker,Singapore,2022,56081,60206,230 / 37
9895771,SEAGEMINI,LPG Tanker,Malta,2022,25357,28055,180 / 28
9934137,SEADRIVE,Chemical/Oil Products Tanker,Malta,2022,29547,49990,183 / 32
9923499,ERIETTA LATSI,Crude Oil Tanker,Greece,2022,154792,299999,330 / 60
9924091,ENEOS ENDEAVOR,Crude Oil Tanker,Panama,2022,160725,312137,340 / 60
9886732,CLEAN CAJUN,LNG Tanker,Malta,2022,128737,107662,300 / 49
9914058,CALLUNA GAS,LPG Tanker,Panama,2022,49943,55086,230 / 37
9907457,YASA POLARIS,Crude Oil Tanker,Marshall Islands,2022,84925,158224,274 / 48
9912244,JULIUS CAESAR,Crude Oil Tanker,Marshall Islands,2022,154449,299937,330 / 60
9934151,ST HELEN,Chemical/Oil Products Tanker,Malta,2022,29874,49990,183 / 32
9923413,PROTEUS SINEAD,Crude Oil Tanker,Singapore,2022,66982,109999,250 / 44
9912000,AMAL 3,Crude Oil Tanker,United Arab Emirates (UAE),2022,162925,306474,333 / 60
9902914,SM BLUEBIRD,LNG Tanker,Panama,2022,114221,95641,299 / 46
9923085,AL SALAM,LPG Tanker,Liberia,2022,50226,55262,230 / 36
9904170,SANTANDER KNUTSEN,LNG Tanker,Norway,2022,114180,95548,299 / 46
9952608,LUCKY TRADER,Chemical/Oil Products Tanker,Malta,2022,29472,49842,183 / 32
9935650,SEA CORAL,Crude Oil Tanker,Liberia,2022,82778,156674,274 / 48
9888144,EVA DIAMOND,Chemical/Oil Products Tanker,Panama,2022,13644,19880,153 / 24
9926568,GINGA SUNBIRD,Chemical/Oil Products Tanker,Marshall Islands,2022,15839,25160,159 / 27
9926673,DEGAS,Crude Oil Tanker,Malta,2022,154036,299829,333 / 60
9905459,ALEXANDROS,Crude Oil Tanker,Liberia,2022,163150,299989,333 / 60
9920784,FRONT TWEED,Crude Oil Tanker,Malta,2022,154449,299986,330 / 60
9913511,NAFSIKA,Crude Oil Tanker,Portugal (Madeira),2022,60121,112051,237 / 44
9876440,SEADUCHESS,Crude Oil Tanker,Malta,2022,160255,313164,339 / 60
9911513,GROUSE SUN,Chemical/Oil Products Tanker,Singapore,2022,30873,49999,186 / 32
9923748,STENA PROMISE,Chemical/Oil Products Tanker,Cyprus,2022,29884,49990,186 / 32
9922108,SEA ONYX,Crude Oil Tanker,Greece,2022,82916,156646,274 / 48
9907706,EAGLE COLATINA,Crude Oil Tanker,Singapore,2022,86548,155362,278 / 49
9900801,STARWAY,Crude Oil Tanker,Liberia,2022,86855,157552,274 / 48
9919890,CORAL NORDIC,LNG Tanker,Netherlands,2022,26234,17233,177 / 30
9911525,ANDEAN SUN,Chemical/Oil Products Tanker,Panama,2022,30873,49999,186 / 32
9923750,STENA PROSPEROUS,Chemical/Oil Products Tanker,Cyprus,2022,29884,49990,186 / 32
9926661,CASPAR,Crude Oil Tanker,Marshall Islands,2022,154036,299847,333 / 60
9901403,PACIFIC INEOS GRENAD,LPG Tanker,Liberia,2022,56081,60138,230 / 37
9926697,LAYNAH,Crude Oil Tanker,Saudi Arabia,2022,154004,299847,330 / 60
9923437,PROTEUS BOHEMIA,Crude Oil Tanker,Singapore,2022,66970,109999,250 / 44
9889916,ORION SUN,LNG Tanker,Malta,2022,115311,88592,293 / 46
9789271,MELODY HOPE,Crude Oil Tanker,Marshall Islands,2022,152811,300927,328 / 60
9914656,DAQING KNUTSEN,Crude Oil Tanker,Norway,2022,89754,154955,279 / 47
9912139,ATLANTIC,Crude Oil Tanker,Greece,2022,80688,158338,274 / 48
9921063,NORDIC HARRIER,Crude Oil Tanker,Liberia,2022,80934,157095,277 / 48
9866380,OKEANSKY PROSPECT,Crude Oil Tanker,Russia,2022,65141,112651,250 / 44
9942330,WECO MALOU,Chemical/Oil Products Tanker,Liberia,2022,29671,49999,183 / 32
9924003,AMALIA M,Crude Oil Tanker,Marshall Islands,2022,80917,157010,277 / 48
9910533,THORNBURY,Crude Oil Tanker,Bahamas,2022,60135,112066,237 / 44
9899739,STENA PRO MARINE,Chemical/Oil Products Tanker,Cyprus,2022,29884,49990,186 / 32
9730347,SANTIAGO I,Chemical/Oil Products Tanker,Cyprus,2022,27527,49901,182 / 32
9907433,CEDAR,Crude Oil Tanker,Liberia,2022,84925,158289,274 / 48
9911501,SEYMOUR SUN,Chemical/Oil Products Tanker,Singapore,2022,30873,49999,186 / 32
9904182,MALAGA KNUTSEN,LNG Tanker,France,2022,114180,95548,299 / 46
9930519,PS STARS,Chemical/Oil Products Tanker,Marshall Islands,2022,29562,49999,183 / 32
9878010,HUDSON,Chemical/Oil Products Tanker,Liberia,2022,24576,34825,154 / 36
9878022,ABERLOUR,Chemical/Oil Products Tanker,Liberia,2022,24576,34798,154 / 36
9922976,LECH KACZYNSKI,LNG Tanker,France,2022,114100,95428,299 / 46
9920497,NEWBURY,Crude Oil Tanker,Bahamas,2022,60135,112095,237 / 44
9913951,TAGA,Crude Oil Tanker,Liberia,2022,160453,312306,339 / 60
9928645,HELLAS FOS,Crude Oil Tanker,Greece,2022,154792,299999,330 / 60
9800817,ANTARES,Chemical/Oil Products Tanker,France,2022,26310,40356,180 / 32
9923994,DINO,Crude Oil Tanker,Marshall Islands,2022,80917,157010,277 / 48
9858802,MORIARTY,Chemical/Oil Products Tanker,Liberia,2022,24576,34826,154 / 36
9914644,STIKLESTAD,LPG Tanker,Liberia,2022,26614,29605,180 / 29
9888132,EVA GOLD,Chemical/Oil Products Tanker,Panama,2022,13644,19894,158 / 24
9503586,ANITA,Crude Oil Tanker,Tanzania,2022,64121,113000,250 / 40
9925136,AQUAHONOR,Crude Oil Tanker,Liberia,2022,81072,157747,274 / 48
9927964,TENSHO,Crude Oil Tanker,Liberia,2022,160698,310924,340 / 60
9920758,NISSOS KEA,Crude Oil Tanker,Marshall Islands,2022,154449,300323,330 / 60
9929663,C.GENUINE,Crude Oil Tanker,Liberia,2022,156392,300419,336 / 60
9912141,PACIFIC,Crude Oil Tanker,Greece,2022,80688,158406,274 / 48
9930923,DEE4 JUNIPER,Chemical/Oil Products Tanker,Liberia,2022,29476,49999,183 / 32
9920693,SEA AMETHYST,Crude Oil Tanker,Greece,2022,80934,157146,277 / 48
9914620,KAUPANG,LPG Tanker,Liberia,2022,26614,29649,180 / 29
9885855,MINERVA AMORGOS,LNG Tanker,Malta,2022,115635,88235,293 / 46
9942500,EVERGLADES TRADER,Chemical/Oil Products Tanker,United States (USA),2022,29476,44999,183 / 32
9905978,LAGENDA SURIA,LNG Tanker,Singapore,2022,61636,45426,239 / 37
9933547,ADVANTAGE VICTORY,Crude Oil Tanker,Marshall Islands,2022,156186,299468,336 / 60
9919187,GAS MAGNOLIA,LPG Tanker,Singapore,2022,56081,60048,230 / 37
9920772,FRONT ALTA,Crude Oil Tanker,Marshall Islands,2022,154449,299979,330 / 60
9910234,EAGLE VALENCE,Crude Oil Tanker,France,2022,158244,289999,330 / 60
9929821,DEE4 NERIUM,Chemical/Oil Products Tanker,Liberia,2022,29507,49990,183 / 32
9934149,ST NICHOLAS,Chemical/Oil Products Tanker,Malta,2022,29874,50226,183 / 32
9918418,STL QIANJIANG,LPG Tanker,Liberia,2022,60783,59738,230 / 36
9918016,LEV LANDAU,LNG Tanker,Panama,2022,130353,99824,300 / 47
9913602,LADY AMANDA,Chemical/Oil Products Tanker,Marshall Islands,2022,29902,49996,183 / 32
9878034,ARDMORE,Chemical/Oil Products Tanker,Liberia,2022,24576,34777,154 / 36
9911109,AOIMARU,Chemical/Oil Products Tanker,Japan,2022,29391,49998,182 / 32
9911549,SAVONETTA SUN,Chemical/Oil Products Tanker,Panama,2022,30873,49999,186 / 32
9896921,BW ENN SNOW LOTUS,LNG Tanker,Singapore,2022,115373,93980,295 / 46
9915806,CRYSTAL OASIS,LPG Tanker,Singapore,2022,49943,55090,230 / 37
9886744,CLEAN COPANO,LNG Tanker,Malta,2022,128737,107817,300 / 49
9843326,YUAN RUI YANG,Crude Oil Tanker,China,2022,169675,318451,333 / 60
9892975,ATLANTIC EMERALD,Crude Oil Tanker,Liberia,2022,64933,109201,250 / 44
9800673,PACIFIC TAMERLANE,Chemical/Oil Products Tanker,Liberia,2022,29513,49999,182 / 32
9934163,ALDER EXPRESS,Chemical/Oil Products Tanker,Marshall Islands,2022,29472,49832,183 / 32
9930117,ALTHEA,Crude Oil Tanker,Greece,2022,62969,115194,250 / 44
9907665,SUNRISEWAY,Crude Oil Tanker,Liberia,2022,82752,158307,274 / 48
9941910,MULBERRY EXPRESS,Chemical/Oil Products Tanker,Marshall Islands,2022,29472,49858,183 / 32
9916824,ZAKHER,LPG Tanker,Liberia,2022,50226,55211,230 / 36
9902237,EAGLE CANOAS,Crude Oil Tanker,Singapore,2022,84565,154335,299 / 48
9904651,PRISM DIVERSITY,LNG Tanker,Panama,2022,122166,97494,299 / 48
9926934,GUADALUPE EXPLORER,LPG Tanker,Liberia,2022,26513,29421,180 / 29
9910246,EAGLE VALLERY,Crude Oil Tanker,Malaysia,2022,158244,299473,330 / 60
9914694,PROTEUS STEPHANIE,Crude Oil Tanker,Singapore,2022,66834,109999,250 / 44
9933640,FRONT TANA,Crude Oil Tanker,Marshall Islands,2022,154449,299988,330 / 60
9934905,MERONAS,Chemical/Oil Products Tanker,Greece,2022,29514,49990,183 / 32
9905447,ADAMANTIOS,Crude Oil Tanker,Liberia,2022,163184,299984,333 / 60
9911111,AYAME,Chemical/Oil Products Tanker,Liberia,2022,29395,49998,182 / 32
9907005,MISTRAL WIND,Chemical/Oil Products Tanker,Liberia,2022,22635,33294,180 / 28
9895264,MARAN THULE,Crude Oil Tanker,Bahamas,2022,86047,147098,279 / 49
9924857,CARTIER,LPG Tanker,Liberia,2022,26614,29690,180 / 29
9935909,LARGO EDEN,Chemical/Oil Products Tanker,Liberia,2022,28630,49999,183 / 32
9935507,ENEOS WISDOM,LPG Tanker,Panama,2022,52506,59504,230 / 37
9926738,VL BREEZE,Crude Oil Tanker,Liberia,2022,160061,319202,333 / 60
9823572,MARLIN LOME,Crude Oil Tanker,Marshall Islands,2022,65552,114841,250 / 44
9890977,SPHERICAL,Crude Oil Tanker,Liberia,2022,160087,313166,339 / 60
9924089,ANWAAR TRABLUS,Crude Oil Tanker,Malta,2022,62505,115519,250 / 44
9918004,PYOTR KAPITSA,LNG Tanker,Panama,2022,130353,99824,299 / 47
9918420,STL NANHU,LPG Tanker,Liberia,2022,60783,59763,230 / 36
9910492,ANTARCTICA,Crude Oil Tanker,Liberia,2022,86589,163128,269 / 50
9917880,MONA,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183 / 35
9907237,ATLANTIC M,Crude Oil Tanker,Singapore,2022,82781,156668,274 / 48
9889904,ORION SEA,LNG Tanker,Malta,2022,115311,88592,293 / 46
9920760,NISSOS NIKOURIA,Crude Oil Tanker,Marshall Islands,2022,154449,300323,330 / 60
9943308,CL JANE AUSTEN,Chemical/Oil Products Tanker,Liberia,2022,30259,49328,183 / 32
9935600,SEA SAPPHIRE,Crude Oil Tanker,Greece,2022,82916,156669,274 / 48
9930105,GHAT,Crude Oil Tanker,Malta,2022,62505,115519,250 / 44
9915791,PORTO,Crude Oil Tanker,Malta,2022,86254,154846,279 / 48
9901362,K.LOTUS,Bunkering Tanker,Panama,2022,18723,12351,166 / 24
9902249,EAGLE COLOMBO,Crude Oil Tanker,Singapore,2022,84565,154365,279 / 48
9940459,IXORA,Crude Oil Tanker,Liberia,2022,63413,111006,250 / 44
9842188,VLADIMIR VINOGRADOV,Crude Oil Tanker,Russia,2022,65141,112960,250 / 44
9905916,FRIDA KNUTSEN,Crude Oil Tanker,Norway,2022,85504,123602,278 / 46
9823560,MARLIN LA PLATA,Crude Oil Tanker,Marshall Islands,2022,65552,114752,209 / 44
9922213,SAPET GAS,LPG Tanker,Marshall Islands,2022,17585,17872,160 / 26
9904546,ALEKSEY KOSYGIN,LNG Tanker,Russia,2022,108406,89000,299 / 48
9925291,HONGFU 32,Oil Products Tanker,China,2022,14037,19966,157 / 24
9935569,AKTI A,Chemical/Oil Products Tanker,Malta,2022,27452,39847,183 / 32
9941295,NORD MASTER,Chemical/Oil Products Tanker,Panama,2022,29949,49999,183 / 32
9934826,SEAGRACE,Crude Oil Tanker,Malta,2022,81072,157747,274 / 48
9903920,GRACE FREESIA,LNG Tanker,Bahamas,2022,117564,89790,297 / 46
9932725,BOW MERCURY,Chemical/Oil Products Tanker,Panama,2022,18287,26400,157 / 28
9935557,THEANOULA,Chemical/Oil Products Tanker,Bahamas,2022,27452,39855,183 / 32
9888766,ORION MONET,LNG Tanker,France,2022,114864,88779,293 / 46
9907017,MISTRAL FLAME,Chemical/Oil Products Tanker,Liberia,2022,22635,33343,180 / 28
9922093,DEE4 ILEX,Chemical/Oil Products Tanker,Liberia,2022,29476,49999,183 / 32
9916812,AL AIN,LPG Tanker,Liberia,2022,50226,55324,230 / 36
9905928,SINDRE KNUTSEN,Crude Oil Tanker,Norway,2022,85504,123602,278 / 46
9920069,TAKAO GALAXY,Chemical/Oil Products Tanker,Panama,2022,18287,26374,157 / 28
9907445,CYPRES,Crude Oil Tanker,Liberia,2022,84925,158388,274 / 48
9925708,MODESTY,Chemical/Oil Products Tanker,Liberia,2022,29267,50218,183 / 32
9897092,ECLIPSE,LPG Tanker,Singapore,2022,18432,16938,160 / 26
9923932,WECO PISCES,Chemical/Oil Products Tanker,Singapore,2022,29671,49999,183 / 32
9900681,NEW VALOR,Crude Oil Tanker,Hong Kong,2022,163446,307307,333 / 60
9917804,LORA,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183 / 35
9893101,PACIFIC TOPAZ,Crude Oil Tanker,Marshall Islands,2022,63555,113306,250 / 44
9938511,PACIFICATOR,LPG Tanker,Liberia,2022,52121,58995,227 / 37
9876830,PACIFICO,Chemical/Oil Products Tanker,Sweden,2022,18636,22554,167 / 27
9914682,PROTEUS REBECCA,Crude Oil Tanker,Singapore,2022,66834,109999,250 / 44
9553749,OCEAN NISA,Chemical/Oil Products Tanker,Marshall Islands,2022,29671,49999,183 / 32
9938030,STRYMON,Crude Oil Tanker,Bahamas,2022,62717,115429,250 / 44
9880477,GLOBAL SEALINE,LNG Tanker,Marshall Islands,2022,115579,93080,295 / 46
9932713,CHEMROAD JUPITER,Chemical/Oil Products Tanker,Panama,2022,23464,35722,173 / 28
9901350,JOHN A.ANGELICOUSSIS,LNG Tanker,Greece,2022,115476,92599,295 / 46
9919333,GINGA GRUTTO,Chemical/Oil Products Tanker,Marshall Islands,2022,15839,25151,159 / 27
9915894,SHAOLIN,LNG Tanker,Hong Kong,2022,114181,91752,294 / 45
9929651,C.EARNEST,Crude Oil Tanker,Liberia,2022,156392,300795,336 / 60
9934125,SEAPROMISE,Chemical/Oil Products Tanker,Malta,2022,29547,49990,183 / 32
9892456,TENERGY,LNG Tanker,Greece,2022,116542,93649,299 / 46
9689043,GOLDEN VIOLET,Chemical/Oil Products Tanker,Liberia,2022,13200,19998,160 / 23
9908504,PS IMABARI,Chemical/Oil Products Tanker,Marshall Islands,2022,30560,52838,185 / 32
9933652,FRONT GAULA,Crude Oil Tanker,Marshall Islands,2022,154449,299988,330 / 60
9892987,ATLANTIC JADE,Crude Oil Tanker,Liberia,2022,64933,109325,250 / 44
9905332,EUROPEI,Crude Oil Tanker,Liberia,2022,86628,163136,274 / 50
9916123,KATHERINE LADY,Chemical/Oil Products Tanker,Singapore,2022,29525,49999,183 / 32
9933638,DEE4 KASTANIA,Chemical/Oil Products Tanker,Liberia,2022,29476,49999,183 / 32
9925875,BUNGO CROWN,Chemical/Oil Products Tanker,Denmark,2022,30560,49994,185 / 32
9952086,YONG AO,Oil Products Tanker,China,2022,29233,49982,183 / 33
9894739,NORD MIYABI,Chemical/Oil Products Tanker,Marshall Islands,2022,30560,49996,185 / 32
9933200,SOLOMOS,Crude Oil Tanker,Malta,2022,62917,115287,250 / 44
9905980,LAGENDA SERENITY,LNG Tanker,Singapore,2022,61636,45419,239 / 37
9923425,PROTEUS PHILIPPA,Crude Oil Tanker,Singapore,2022,66982,109999,250 / 44
9905320,AFRICA,Crude Oil Tanker,Liberia,2022,86628,163220,274 / 50
9899478,CS ZHE JIANG,Chemical/Oil Products Tanker,Hong Kong,2022,29700,47497,182 / 32
9922823,AQUAFREEDOM,Crude Oil Tanker,Liberia,2022,81072,157747,274 / 48
9934888,STENA CONDUCTOR,Chemical/Oil Products Tanker,Panama,2022,29949,49999,183 / 32
9923401,PROTEUS HARVONNE,Crude Oil Tanker,Singapore,2022,66982,109999,250 / 44
9922835,AQUABLISS,Crude Oil Tanker,Liberia,2022,81072,157747,274 / 48
9942304,ENERGY AFRODITE,Chemical/Oil Products Tanker,United Kingdom (UK),2022,29597,49812,183 / 32
9929209,LUPINUS PLANET,LPG Tanker,Panama,2022,49943,55091,230 / 37
9941271,PLATINUM JUBILEE,Chemical/Oil Products Tanker,Panama,2022,29949,49999,183 / 32
9931343,G.HOPE,Crude Oil Tanker,Panama,2022,153841,299945,328 / 60
9543110,STENA CONVOY,Chemical/Oil Products Tanker,Panama,2022,29949,49999,183 / 32
9902902,SM ALBATROSS,LNG Tanker,Panama,2022,114221,95606,299 / 46
9903413,LORAX,Crude Oil Tanker,Bahamas,2022,60120,109990,237 / 44
9920708,SEA CORAL,Crude Oil Tanker,Greece,2022,80934,157105,277 / 48
9902512,SEATEAM,LPG Tanker,Malta,2022,25357,28096,180 / 28
9923487,YIANNIS LATSIS,Crude Oil Tanker,Greece,2022,154792,299999,330 / 60
9921075,NORDIC HUNTER,Crude Oil Tanker,Liberia,2022,80934,157037,277 / 48
9948281,DAT MERCURY,Chemical/Oil Products Tanker,Marshall Islands,2022,29463,49796,183 / 32
9912866,STRESA,Crude Oil Tanker,Malta,2022,59991,109950,250 / 44
9926740,VL BRIGHT,Crude Oil Tanker,Liberia,2022,160061,319202,333 / 60
9789283,MORNING HOPE,Crude Oil Tanker,Marshall Islands,2022,152811,300927,328 / 60
9919577,PS NEW ORLEANS,Chemical/Oil Products Tanker,Marshall Islands,2022,30560,52853,185 / 32
9900796,GREENWAY,Crude Oil Tanker,Liberia,2022,86855,157327,274 / 48
9914632,MYKLEBUST,LPG Tanker,Liberia,2022,26614,29649,180 / 29
9927196,GREEN ADMIRE,Crude Oil Tanker,Liberia,2022,64314,114377,250 / 44
9904883,TORM HOUSTON,Crude Oil Tanker,Denmark,2022,64602,115414,250 / 44
9907720,EAGLE CRATO,Crude Oil Tanker,Singapore,2022,86548,155397,278 / 49
9935595,BOUVARDIA,Crude Oil Tanker,Liberia,2022,63413,111009,250 / 44
9917854,HAYAT,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183 / 35
9901984,BW POLARIS,LPG Tanker,Marshall Islands,2022,53573,58312,230 / 37
9907225,ORIENT M,Crude Oil Tanker,Singapore,2022,82781,156729,274 / 48
9904091,JEAN RASPAIL,LPG Tanker,France,2022,53471,57847,230 / 37
9904194,ALICANTE KNUTSEN,LNG Tanker,France,2022,114180,95548,299 / 46
9924326,KRITI FUTURE,Crude Oil Tanker,Greece,2022,82987,149987,274 / 48
9952610,MARINA M,Chemical/Oil Products Tanker,Malta,2022,29472,49842,183 / 32
9901025,VLADIMIR ARSENYEV,Crude Oil Tanker,Gambia,2022,65548,104569,259 / 42
9902172,WHITE CLIFFS,LPG Tanker,Panama,2021,48887,53971,230 / 32
9887217,MARAN GAS AMORGOS,LNG Tanker,Greece,2021,115489,92619,295 / 46
9886641,MIAOULIS 21,Crude Oil Tanker,Greece,2021,84624,158081,274 / 48
9858785,HOLMES,Chemical/Oil Products Tanker,Marshall Islands,2021,24576,34834,154 / 36
9895903,EUROCHAMPION,Chemical/Oil Products Tanker,Malta,2021,29723,49999,183 / 32
9904065,C. GRACE,Crude Oil Tanker,Liberia,2021,160061,319202,333 / 60
9872901,LNGSHIPS MANHATTAN,LNG Tanker,Malta,2021,116542,93535,299 / 46
9907809,SOLAR LAI FONG,Chemical/Oil Products Tanker,Liberia,2021,30259,49358,183 / 32
9892432,JAARLI,Crude Oil Tanker,Finland,2021,63532,112459,209 / 44
9884813,ALIAI,Chemical/Oil Products Tanker,Liberia,2021,29725,50315,183 / 32
9876490,GAS VENUS,LPG Tanker,Singapore,2021,49997,55182,230 / 37
9876737,GASLOG WINCHESTER,LNG Tanker,Bermuda,2021,121389,93678,299 / 46
9899296,CALYPSO,Crude Oil Tanker,Bahamas,2021,60121,111930,237 / 44
9902811,ECO WEST COAST,Crude Oil Tanker,Marshall Islands,2021,81206,157632,274 / 48
9892951,GAS PISCES,LPG Tanker,Singapore,2021,49997,55333,230 / 37
9872999,HELLAS ATHINA,LNG Tanker,Malta,2021,116284,92955,299 / 46
9823558,MARLIN LORETO,Crude Oil Tanker,Marshall Islands,2021,65552,114823,209 / 44
9874492,LNG ENDURANCE,LNG Tanker,France,2021,115408,88721,293 / 46
9889136,ATLANTIC GOLD,Crude Oil Tanker,Liberia,2021,63302,110310,250 / 44
9858852,WISCO ADVENTURE,Chemical/Oil Products Tanker,Panama,2021,29777,49949,182 / 32
9854624,ENERGY ENDEAVOUR,LNG Tanker,Marshall Islands,2021,114195,94649,295 / 46
9888508,PERTAMINA PRIME,Crude Oil Tanker,Singapore,2021,157116,301781,330 / 60
9872987,HELLAS DIANA,LNG Tanker,Malta,2021,116284,93098,299 / 46
9896414,HUNTER,Crude Oil Tanker,Liberia,2021,154046,299940,333 / 60
9898527,SOLAR TINE,Chemical/Oil Products Tanker,Liberia,2021,30259,49343,183 / 32
9854375,MINERVA LIMNOS,LNG Tanker,Malta,2021,113817,94834,295 / 46
9903499,FLORA EXPRESS,Chemical/Oil Products Tanker,Panama,2021,29654,50388,183 / 32
9838589,A LEOPARD,Crude Oil Tanker,Liberia,2021,63416,114066,250 / 44
9847633,YUAN PENG YANG,Crude Oil Tanker,Hong Kong,2021,159819,310298,333 / 60
9892717,MARAN GAS ITHACA,LNG Tanker,Greece,2021,115405,93080,295 / 46
9902823,ECO MALIBU,Crude Oil Tanker,Marshall Islands,2021,81206,157632,274 / 48
9878888,GUI YING,LNG Tanker,Singapore,2021,114790,91497,295 / 45
