IMO,Name,Type,Flag,Built,GT,DWT,Length,Width,is_shadow,Shadow_Probability
8801515,XIONG HAI,Oil Products Tanker,Mongolia,1987,2798,4738,333.0,60.0,0,0.2658452662028368
9380661,MARIA PRINCESS,Crude Oil Tanker,Liberia,2008,55909,105346,229.0,42.0,0,0.2658226907249463
9361524,NEW ACTIVITY,Crude Oil Tanker,Liberia,2008,55898,105342,229.0,42.0,0,0.2658226907249463
9334569,CHRYSTAL SKY,Oil Products Tanker,Marshall Islands,2008,40865,73956,228.0,32.0,0,0.2657428814147711
9312494,LUOIS,Crude Oil Tanker,Marshall Islands,2006,159911,307284,333.0,58.0,0,0.2651908797946537
9205873,M.T.PRIDE 1,Oil Products Tanker,Liberia,1999,56693,105715,241.0,42.0,0,0.2650810854333708
9391476,SHAMAL,Oil Products Tanker,Cyprus,2010,36210,64834,183.0,40.0,0,0.26442987698991544
9379806,CHANG HANG KAI TUO,Oil Products Tanker,China,2009,29578,44999,185.0,32.0,0,0.26431344186001143
8904484,FSO KALAMU,FSO,St Vincent & Grenadines,1993,78710,145243,274.0,44.0,0,0.26396336012089333
8912546,SALUTE,LPG Tanker,Botswana,1992,42304,49301,224.0,36.0,0,0.2637623757627713
9384019,RIVIERA,Chemical/Oil Products Tanker,Liberia,2008,30109,51218,183.0,32.0,0,0.263708550673598
9384033,PALMA,Chemical/Oil Products Tanker,Liberia,2008,30109,51225,183.0,32.0,0,0.263708550673598
9384021,OAKTREE,Chemical/Oil Products Tanker,Liberia,2008,30109,51257,183.0,32.0,0,0.263708550673598
9473054,PS TRIESTE,Crude Oil Tanker,Malta,2011,60205,107546,244.0,42.0,0,0.2634348403118546
9031519,MARSER,LPG Tanker,Botswana,1993,42539,49242,224.0,36.0,0,0.2630473834689597
9379404,YUXIN,LPG Tanker,Guinea,2008,42897,54048,227.0,32.0,0,0.2626592653228432
9253765,SAN BARTH,Oil Products Tanker,Marshall Islands,2003,40456,69554,228.0,32.0,0,0.2626545857466594
9847231,SEAGALAXY,Crude Oil Tanker,Hong Kong,2019,63513,114426,250.0,44.0,0,0.2625941954158159
9847231,SEAGALAXY,Crude Oil Tanker,Hong Kong,2019,63513,114426,250.0,44.0,0,0.2625941954158159
9248461,WAN HE,Chemical/Oil Products Tanker,Barbados,2002,15148,24404,153.0,25.0,0,0.26254657686654054
9196711,STOLT VIKING,Chemical/Oil Products Tanker,Cayman Islands,2001,16967,26707,167.0,27.0,0,0.2623196465014131
9395317,SOLANA,Crude Oil Tanker,Malta,2010,157316,296681,330.0,60.0,0,0.26212973483716784
9577068,TORM EVOLVE,Crude Oil Tanker,Denmark,2011,42208,74554,228.0,32.0,0,0.2620220246922692
9577109,TORM EVA,Crude Oil Tanker,Denmark,2011,42208,74552,228.0,32.0,0,0.2620220246922692
8946183,MT PATRIOT 3,Bunkering Tanker,Philippines,1994,484,793,220.0,70.0,0,0.2614517818924041
9388209,JOHNNY RANGER,Chemical/Oil Products Tanker,Liberia,2008,30119,50922,183.0,32.0,0,0.26123126174324274
9379325,FORTUNE,Chemical/Oil Products Tanker,Liberia,2008,30119,50922,183.0,32.0,0,0.26123126174324274
9410002,AVENCA,Chemical/Oil Products Tanker,Liberia,2008,30010,51238,183.0,32.0,0,0.2610217755656447
9277943,CLIPPER SKY,LPG Tanker,Norway,2004,35158,44617,205.0,32.0,0,0.26050908809448897
9247819,NICE,LPG Tanker,Norway,2003,35346,44639,205.0,32.0,0,0.26050908809448897
9253818,NANTES,LPG Tanker,Norway,2003,35190,44773,205.0,32.0,0,0.26050908809448897
9524970,WEDYAN,Crude Oil Tanker,Saudi Arabia,2010,162330,319990,333.0,60.0,0,0.26036293175579944
9519482,KIDAN,Crude Oil Tanker,Saudi Arabia,2010,162330,319990,333.0,60.0,0,0.26036293175579944
9234616,PULMONIS,Chemical/Oil Products Tanker,Guinea,2002,16914,23998,168.0,26.0,0,0.2603398616722688
9372561,TIMOFEY GUZHENKO,Crude Oil Tanker,Russia,2009,49597,72722,257.0,34.0,0,0.26025816073785524
9322293,SINGAPORE LOYALTY,Crude Oil Tanker,Marshall Islands,2007,159911,307284,333.0,58.0,0,0.25992078676518826
9461843,TORM GLORIA,Crude Oil Tanker,Singapore,2011,66211,119456,250.0,45.0,0,0.25984327026898474
9403310,PIS PARAGON,Oil Products Tanker,Singapore,2009,28193,45920,173.0,32.0,0,0.2598286882037831
9240421,GAS MARAKUA,LPG Tanker,Sierra Leone,2003,46907,58814,225.0,37.0,0,0.2596932032434585
9390032,STENA POLARIS,Oil Products Tanker,United States (USA),2010,36210,64917,183.0,40.0,0,0.2595865425957993
9371775,HUEMUL,Chemical/Oil Products Tanker,Chile,2008,13666,22062,161.0,23.0,0,0.2594354769188482
9453884,MILTON SANTOS,Crude Oil Tanker,Brazil,2017,81429,156629,274.0,48.0,0,0.25929730236380477
9387267,CELESTE,Crude Oil Tanker,Marshall Islands,2008,160116,310391,333.0,60.0,0,0.2590478298175561
9215048,FSO ARJUNA PRIMA,FSO,Indonesia,2001,63462,109325,245.0,42.0,0,0.2590423810232958
9309502,CHEMROAD WING,Chemical/Oil Products Tanker,Panama,2005,18751,32051,170.0,26.0,0,0.25854186759813236
9317846,CHEMROAD ROSE,Chemical/Oil Products Tanker,Panama,2005,18752,32046,170.0,26.0,0,0.25854186759813236
8715534,RATU SONGKHLA,FSO,Malaysia,1989,44251,74374,267.0,32.0,0,0.2584068044861969
9312511,MONACO LOYALTY,Crude Oil Tanker,Marshall Islands,2007,159911,307284,334.0,58.0,0,0.25821158486896123
9205093,GRACE STAR,FSO,Thailand,2001,163761,312638,334.0,70.0,0,0.2581802618095399
9341316,ATLANTIC WIND,Chemical/Oil Products Tanker,Gibraltar,2007,10549,15652,150.0,22.0,0,0.2581787770170108
9168623,STOLT SURF,Chemical/Oil Products Tanker,Cayman Islands,2000,14913,22220,163.0,24.0,0,0.25817362524722565
9168611,STOLT SPRAY,Chemical/Oil Products Tanker,Cayman Islands,2000,14900,22201,163.0,24.0,0,0.25817362524722565
9169940,STOLT STREAM,Chemical/Oil Products Tanker,Cayman Islands,2000,14900,22199,163.0,24.0,0,0.25817362524722565
9149512,STOLT SUN,Chemical/Oil Products Tanker,Cayman Islands,2000,14900,22198,163.0,24.0,0,0.25817362524722565
9399870,BRUNO,Chemical/Oil Products Tanker,Liberia,2008,30110,50591,183.0,32.0,0,0.2580114091735941
9399868,JAXSON,Chemical/Oil Products Tanker,Liberia,2008,30110,50781,183.0,32.0,0,0.2580114091735941
9308558,EXCELLO,Chemical/Oil Products Tanker,Sweden,2008,13798,19999,155.0,24.0,0,0.25760647326517433
8110655,ASTERIS,Oil Products Tanker,Unknown,1982,12691,17879,150.0,26.0,0,0.2574861074387321
9379208,JIAOLONG,Crude Oil Tanker,Liberia,2009,85030,159021,275.0,48.0,0,0.2568128234993034
9379210,SHENLONG,Crude Oil Tanker,Liberia,2009,85030,159021,275.0,48.0,0,0.2568128234993034
9378369,TIANLONG,Crude Oil Tanker,Liberia,2009,85037,159021,275.0,48.0,0,0.2568128234993034
9405899,MERSINI,Chemical/Oil Products Tanker,Panama,2009,29472,51753,183.0,32.0,0,0.2564182134104094
9359571,CALAJUNCO M,Chemical/Oil Products Tanker,Italy,2007,13692,21665,161.0,23.0,0,0.2561877641492218
9421415,ARSAN,Crude Oil Tanker,Saudi Arabia,2010,161969,314000,333.0,60.0,0,0.25578129718493403
9448700,DILAM,Crude Oil Tanker,Saudi Arabia,2010,161969,314000,333.0,60.0,0,0.25578129718493403
9320714,KINYRAS,Crude Oil Tanker,Liberia,2007,86952,166468,285.0,50.0,0,0.2557621181267117
9417191,HADAL SALLY,Chemical/Oil Products Tanker,Panama,2009,29734,50994,183.0,32.0,0,0.25573745184488367
9387712,FINNANGER,Chemical/Oil Products Tanker,Norway,2009,29807,46251,183.0,32.0,0,0.2557086150916591
9387695,FALKANGER,Chemical/Oil Products Tanker,Norway,2009,29657,46239,183.0,32.0,0,0.2557086150916591
9387700,FAUSKANGER,Chemical/Oil Products Tanker,Norway,2009,29804,46180,183.0,32.0,0,0.2557086150916591
9390903,AULAC AURORA,Chemical/Oil Products Tanker,Vietnam,2008,12560,19998,150.0,24.0,0,0.25558724939803457
9396713,AQUADISIAC,Chemical/Oil Products Tanker,Liberia,2008,30040,50695,183.0,32.0,0,0.2553246340656407
9038593,PRIMULA,Chemical/Oil Products Tanker,Belize,1992,14332,23433,170.0,25.0,0,0.2550710264737424
9400849,IMPERIAL,Oil Products Tanker,Liberia,2009,28231,46646,180.0,32.0,0,0.2550105183782865
9138604,BARAKUDA NATUNA,FSO,Indonesia,1998,61619,109277,245.0,42.0,0,0.2549401835335437
9391139,CHEM DIDI,Chemical/Oil Products Tanker,Turkey,2008,12560,19996,150.0,24.0,0,0.2545036983943497
9414802,SWARNA GANGA,Oil Products Tanker,India,2010,42845,73580,228.0,32.0,0,0.25422146310805016
9414838,SWARNA KRISHNA,Oil Products Tanker,India,2010,42845,73655,228.0,32.0,0,0.25422146310805016
9484730,NISALAH,Crude Oil Tanker,Saudi Arabia,2010,162863,319287,333.0,60.0,0,0.2538894638245286
9484728,GHINAH,Crude Oil Tanker,Saudi Arabia,2010,162863,319141,333.0,60.0,0,0.2538894638245286
9484742,FARHAH,Crude Oil Tanker,Saudi Arabia,2010,162863,319302,333.0,60.0,0,0.2538894638245286
9484716,NIBAN,Crude Oil Tanker,Saudi Arabia,2010,162863,319285,333.0,60.0,0,0.2538894638245286
9237620,ITG AMOY,FSO,Panama,2003,160889,318778,333.0,60.0,0,0.25385149507595495
9290347,CAWTHORNE,FSO,Panama,2004,161045,318658,333.0,60.0,0,0.25385149507595495
9359583,CANNETO M,Chemical/Oil Products Tanker,Italy,2008,13691,21600,161.0,23.0,0,0.25364992789728985
9341328,ATLANTIC TWIN,Chemical/Oil Products Tanker,Gibraltar,2008,10549,15212,150.0,22.0,0,0.2535815827193728
9315161,DHT CHINA,Crude Oil Tanker,Marshall Islands,2007,161473,317794,333.0,60.0,0,0.2535348762642959
9315159,DHT EUROPE,Crude Oil Tanker,Marshall Islands,2007,161473,317713,333.0,60.0,0,0.2535348762642959
9413016,BLUE SKY,Crude Oil Tanker,Liberia,2009,55863,105491,229.0,42.0,0,0.2531614566738591
9362877,YAKUMOSAN,Crude Oil Tanker,Marshall Islands,2008,159943,302165,333.0,60.0,0,0.25299238279025155
9373230,THOMAS B,Chemical/Oil Products Tanker,Peru,2008,13472,19992,150.0,23.0,0,0.2529169942516118
9299111,ELKA APOLLON,Chemical/Oil Products Tanker,Liberia,2005,59486,101970,244.0,42.0,0,0.252803215557585
9396763,AUTAN,Chemical/Oil Products Tanker,Panama,2009,30074,50667,183.0,32.0,0,0.2526877739029783
9297539,TULJA TANVI,FSO,Nigeria,2004,161045,318824,333.0,60.0,0,0.25267717380886295
9466142,SCOTT SPIRIT,Crude Oil Tanker,Bahamas,2011,66563,109335,249.0,44.0,0,0.2522127488199794
9466130,PEARY SPIRIT,Crude Oil Tanker,Bahamas,2011,67188,109325,249.0,44.0,0,0.2522127488199794
9102198,CLIPPER,LPG Tanker,Guyana,1995,23519,29458,179.0,27.0,0,0.2512836410428792
9442720,SEA RUNNER,Chemical/Oil Products Tanker,Liberia,2008,30400,49999,183.0,32.0,0,0.2511103330078528
9421324,PRAGUE,Chemical/Oil Products Tanker,Liberia,2008,30400,49999,183.0,32.0,0,0.2511103330078528
9306574,POLYAIGOS,Crude Oil Tanker,Marshall Islands,2005,40085,69509,228.0,32.0,0,0.25102382332913414
9359894,GULF JALMUDA,Chemical/Oil Products Tanker,Panama,2009,29791,45907,183.0,32.0,0,0.25065129148292553
9414931,YIANGOS,Crude Oil Tanker,Malta,2010,156651,296800,330.0,60.0,0,0.2506502198924807
9508859,KALLIOPI,Crude Oil Tanker,Malta,2010,156651,296659,330.0,60.0,0,0.2506502198924807
9217979,KOLA,FSO,Russia,2001,157883,309327,335.0,58.0,0,0.25056966899587313
9583299,CHANG HANG ZHEN ZHU,Crude Oil Tanker,China,2010,31530,49996,185.0,32.0,0,0.2504535654822346
9486910,BETA,Crude Oil Tanker,Liberia,2010,55909,105319,229.0,42.0,0,0.25023273638700805
9439199,SAPPORO PRINCESS,Crude Oil Tanker,Liberia,2010,55909,105354,229.0,42.0,0,0.25023273638700805
9453896,ABDIAS NASCIMENTO,Crude Oil Tanker,Brazil,2017,81429,157055,274.0,48.0,0,0.2501849760629798
9363780,TWINKLE STAR,Oil Products Tanker,Marshall Islands,2006,28113,45750,180.0,32.0,0,0.24991542085071464
9841615,MONTE SERANTES,Crude Oil Tanker,Portugal (Madeira),2019,82839,149995,274.0,48.0,0,0.24960832010376655
9841615,MONTE SERANTES,Crude Oil Tanker,Portugal (Madeira),2019,82839,149995,274.0,48.0,0,0.24960832010376655
9367724,ZOBU START,Oil Products Tanker,Marshall Islands,2008,26911,47186,182.0,32.0,0,0.24937720191113882
9336660,GREEN ONE,LPG Tanker,Korea,2007,25937,29536,180.0,29.0,0,0.24917103345356154
9358280,PLATA CARRIER,Crude Oil Tanker,Liberia,2008,159911,307284,333.0,58.0,0,0.24907671638239853
9396775,PACIFIC PRIDE,Chemical/Oil Products Tanker,Panama,2009,30056,50698,176.0,32.0,0,0.24890038527417238
7930498,STRATOS,Chemical Tanker,Tanzania,1980,1516,2231,162.0,21.0,0,0.24870599114559777
9773741,WISDOM VENTURE,Crude Oil Tanker,Hong Kong,2017,60264,112186,237.0,44.0,0,0.24868128064375578
9310692,ZEUS,Oil Products Tanker,Marshall Islands,2005,28855,48539,180.0,32.0,0,0.2485085669809663
9292345,ANGEL STAR,Oil Products Tanker,Marshall Islands,2006,28844,48635,180.0,32.0,0,0.2485085669809663
1020409,BHANU1,Crude Oil Tanker,Panama,2025,82000,158000,274.0,48.0,0,0.24846270644942844
1020409,BHANU1,Crude Oil Tanker,Panama,2025,82000,158000,274.0,48.0,0,0.24846270644942844
9374507,KOUROS,Chemical/Oil Products Tanker,Liberia,2008,29993,49999,183.0,32.0,0,0.24842355789989942
9430272,JIN HUI,Chemical/Oil Products Tanker,Panama,2009,29169,46105,183.0,32.0,0,0.24812702513973117
9628831,JINHAI J0133,Crude Oil Tanker,Panama,2017,159000,320000,,,0,0.24806292573673688
9249116,ELKA ATHINA,Chemical/Oil Products Tanker,Liberia,2004,59486,101970,244.0,42.0,0,0.24790664444176105
9467809,HAFNIA ASIA,Oil Products Tanker,Malta,2010,42412,74490,228.0,32.0,0,0.2478960056087909
9435569,QI LIN ZUO,Oil Products Tanker,China,2009,43718,75568,229.0,32.0,0,0.2476940284503237
9435571,FEI MA ZUO,Oil Products Tanker,China,2009,43718,75578,229.0,32.0,0,0.2476940284503237
9149495,STOLT SEA,Chemical/Oil Products Tanker,Cayman Islands,1999,14900,22198,163.0,24.0,0,0.2473642376807344
9486908,UNITED VENTURE,Crude Oil Tanker,Liberia,2010,55909,105304,229.0,42.0,0,0.24732996596173895
9452672,MESDAR,Crude Oil Tanker,Liberia,2007,160295,315802,333.0,60.0,0,0.24696525697687402
9073749,MOR PROSPERITY,Oil Products Tanker,Nigeria,1994,12994,18130,160.0,26.0,0,0.24688944260650586
9407354,HORIZON ARMONIA,Chemical/Oil Products Tanker,Liberia,2008,29828,49999,183.0,32.0,0,0.24681865733070074
9407366,AXIOS STAR,Chemical/Oil Products Tanker,Liberia,2008,29828,49996,183.0,32.0,0,0.24681865733070074
9407378,STELLA MARIA,Chemical/Oil Products Tanker,Liberia,2008,29828,50242,183.0,32.0,0,0.24681865733070074
9235464,SITA,Chemical/Oil Products Tanker,Curacao,2001,15016,22820,153.0,25.0,0,0.24650613731642967
9395290,MERCURY HOPE,Crude Oil Tanker,Panama,2011,157589,297221,330.0,60.0,0,0.2460504061998474
9395496,MERMAID HOPE,Crude Oil Tanker,Panama,2011,157589,297274,330.0,60.0,0,0.2460504061998474
9418157,DELTA COMMANDER,Crude Oil Tanker,Liberia,2010,81619,157477,274.0,48.0,0,0.24602797017136827
9175535,JORYA,Chemical/Oil Products Tanker,Hong Kong,2000,13753,22377,160.0,23.0,0,0.24590668579523636
9257498,PRESTIGIOUS,Crude Oil Tanker,Marshall Islands,2003,40037,72908,228.0,32.0,0,0.24567268006702547
9232591,MT ULTIMATE,Crude Oil Tanker,Marshall Islands,2002,40343,69697,228.0,32.0,0,0.2453373084336758
9187904,CT BRIGHT,Chemical/Oil Products Tanker,Hong Kong,2001,13753,22171,160.0,23.0,0,0.24500137986915338
9359923,MT CARIBBEAN ALLIANC,Oil Products Tanker,Panama,2006,11487,17000,152.0,22.0,0,0.2449616228427257
9324459,COSMOGRAPH,Oil Products Tanker,Marshall Islands,2005,26913,47326,182.0,32.0,0,0.24463256493206528
9333670,MIKHAIL ULYANOV,Crude Oil Tanker,Russia,2010,49866,69830,258.0,34.0,0,0.24455427174108935
9333682,KIRILL LAVROV,Crude Oil Tanker,Russia,2010,49866,70053,258.0,34.0,0,0.24455427174108935
8409068,NWABISA,Oil Products Tanker,Nigeria,1986,14937,23050,158.0,26.0,0,0.24409798905932956
9785835,MONTE URBASA,Crude Oil Tanker,Portugal (Madeira),2018,82908,156400,274.0,48.0,0,0.24405254506659232
9785823,MONTE UDALA,Crude Oil Tanker,Portugal (Madeira),2018,82908,156341,274.0,48.0,0,0.24405254506659232
9785823,MONTE UDALA,Crude Oil Tanker,Portugal (Madeira),2018,82908,156341,274.0,48.0,0,0.24405254506659232
9803273,MONTE URQUIOLA,Crude Oil Tanker,Portugal (Madeira),2019,82908,156331,274.0,48.0,0,0.24379334275197878
9803285,MONTE ULIA,Crude Oil Tanker,Portugal (Madeira),2019,82908,156424,274.0,48.0,0,0.24379334275197878
9803273,MONTE URQUIOLA,Crude Oil Tanker,Portugal (Madeira),2019,82908,156331,274.0,48.0,0,0.24379334275197878
9803285,MONTE ULIA,Crude Oil Tanker,Portugal (Madeira),2019,82908,156424,274.0,48.0,0,0.24379334275197878
9392389,PRINCESS OGE,Oil Products Tanker,Liberia,2009,28054,45996,180.0,32.0,0,0.24370464285855106
9372420,CLIPPER ORION,LPG Tanker,Norway,2008,36459,43475,205.0,32.0,0,0.24367866158936755
9377078,CLIPPER MARS,LPG Tanker,Norway,2008,36459,43544,205.0,32.0,0,0.24367866158936755
9372432,CLIPPER NEPTUN,LPG Tanker,Norway,2008,36459,43508,205.0,32.0,0,0.24367866158936755
9399909,OMODOS,Chemical/Oil Products Tanker,Panama,2009,30040,50521,183.0,32.0,0,0.24287165041197534
9108104,CAIO BELLA,Chemical/Oil Products Tanker,Palau,1995,12394,19999,153.0,24.0,0,0.2419716671415031
9338814,JOYCE,Oil Products Tanker,Marshall Islands,2007,26900,47344,182.0,32.0,0,0.24157226971724977
9367695,HANSA SEALANCER,Oil Products Tanker,Marshall Islands,2008,26897,47451,182.0,32.0,0,0.24138535520924853
9367683,KALINKA,Oil Products Tanker,Marshall Islands,2008,26897,47548,182.0,32.0,0,0.24138535520924853
9295036,CHEMTRANS TAURUS,Crude Oil Tanker,Marshall Islands,2006,41589,72782,227.0,32.0,0,0.2411297923350899
8910718,MOR POWER,Chemical/Oil Products Tanker,Nigeria,1990,18040,28608,167.0,27.0,0,0.24106489263011738
9279678,KIRANA TRITYA,Oil Products Tanker,Indonesia,2004,13310,18774,160.0,28.0,0,0.2405201195426455
9279666,KIRANA DWITYA,Oil Products Tanker,Indonesia,2004,13350,18773,160.0,28.0,0,0.2405201195426455
9262584,SEA HORSE,Chemical/Oil Products Tanker,Hong Kong,2002,15724,27186,160.0,25.0,0,0.24050534469289717
9323936,PLATA SINGAPORE,Crude Oil Tanker,Liberia,2008,159911,307284,333.0,55.0,0,0.24029412698859814
8714968,FSO PM-3 CAA,FSO,Panama,1989,57748,112640,292.0,42.0,0,0.24024314396373786
1028530,LAUSANNE STAR,Crude Oil Tanker,Portugal (Madeira),2025,84269,158100,274.0,48.0,0,0.24021229704835126
1028530,LAUSANNE STAR,Crude Oil Tanker,Portugal (Madeira),2025,84269,158100,274.0,48.0,0,0.24021229704835126
9242209,LPG EMILIA,LPG Tanker,Cuba,2002,23948,28095,178.0,28.0,0,0.24017183044540946
9428360,GIANNA,Chemical/Oil Products Tanker,Panama,2009,30006,49999,183.0,32.0,0,0.23980551524384264
9984857,HELIOS,Crude Oil Tanker,Belgium,2024,84268,157595,274.0,48.0,0,0.2396723431052377
9984869,ORION,Crude Oil Tanker,Belgium,2024,84268,157717,274.0,48.0,0,0.2396723431052377
9984869,ORION,Crude Oil Tanker,Belgium,2024,84268,157717,274.0,48.0,0,0.2396723431052377
9984857,HELIOS,Crude Oil Tanker,Belgium,2024,84268,157595,274.0,48.0,0,0.2396723431052377
9399894,GERAKAS,Chemical/Oil Products Tanker,Panama,2009,30040,49997,183.0,32.0,0,0.23951611604339162
9367700,HANSA SEALIFTER,Oil Products Tanker,Marshall Islands,2008,26900,47472,183.0,32.0,0,0.2394487920241279
9367712,HANSA SEALEADER,Oil Products Tanker,Marshall Islands,2008,26900,47463,183.0,32.0,0,0.2394487920241279
9294288,HENG HUI YONG WANG,Chemical/Oil Products Tanker,Liberia,2004,18760,34614,170.0,26.0,0,0.23936976980888028
9995973,ENERGY DIONE,Crude Oil Tanker,United Kingdom (UK),2025,83900,158092,274.0,48.0,0,0.23905763230241167
9994565,ENERGY DELOS,Crude Oil Tanker,United Kingdom (UK),2025,83900,158091,274.0,48.0,0,0.23905763230241167
9995973,ENERGY DIONE,Crude Oil Tanker,United Kingdom (UK),2025,83900,158092,274.0,48.0,0,0.23905763230241167
9994565,ENERGY DELOS,Crude Oil Tanker,United Kingdom (UK),2025,83900,158091,274.0,48.0,0,0.23905763230241167
9455789,GEDE,Crude Oil Tanker,Indonesia,2011,63005,88312,244.0,44.0,0,0.2389338172030224
9524920,GAMALAMA,Crude Oil Tanker,Indonesia,2011,63005,88322,244.0,44.0,0,0.2389338172030224
9455791,PERTAMINA GALUNGGUNG,Crude Oil Tanker,Indonesia,2011,63005,88322,245.0,44.0,0,0.2389338172030224
9573684,MP MR TANKER 3,Oil Products Tanker,India,2010,28813,47962,180.0,32.0,0,0.23862437744526332
9406166,SAIQ,Crude Oil Tanker,Panama,2011,156935,299999,330.0,60.0,0,0.23858495846957178
9367750,DINA F,Oil Products Tanker,Liberia,2009,26900,47401,182.0,32.0,0,0.23856579742099204
9002491,PYRA,LPG Tanker,Guyana,1992,45029,56864,224.0,36.0,0,0.23848411718925638
9503237,SAMAIL,Crude Oil Tanker,Panama,2011,156841,302845,330.0,60.0,0,0.23841875116236252
7805265,CASPIAN SEA,FSO,Malaysia,1979,61052,101609,243.0,46.0,0,0.23830854811005
9043029,TERSUS BUMT,FSO,Indonesia,1993,158655,301824,327.0,58.0,0,0.23787998367594634
9316610,BIXBITE,Chemical/Oil Products Tanker,Malta,2009,25400,39999,176.0,31.0,0,0.23781747744987503
9363493,BOW HECTOR,Chemical/Oil Products Tanker,Norway,2009,20145,33694,174.0,28.0,0,0.23742895191997904
9308156,SEA DRAGON,Crude Oil Tanker,Marshall Islands,2007,30965,50359,189.0,32.0,0,0.23717634453763228
9356751,SEA RAPTOR,Crude Oil Tanker,Marshall Islands,2007,30965,50343,189.0,32.0,0,0.23717634453763228
9196620,UMBA,FSO,Russia,2001,159397,300259,333.0,60.0,0,0.23700154377962784
8919128,PALANCA,FSO,Unknown,1991,139245,274900,279.0,60.0,0,0.23657693198673083
9196709,JAL GARUDA,Chemical/Oil Products Tanker,India,2000,16786,26617,166.0,27.0,0,0.236288116300145
9390020,DALLAS,Oil Products Tanker,Liberia,2009,36210,65125,183.0,40.0,0,0.23612055040179783
9317858,MTM WESTPORT,Chemical/Oil Products Tanker,Singapore,2005,18760,32044,170.0,26.0,0,0.23563994435997604
9800568,MINERVA ZOE,Crude Oil Tanker,Greece,2019,62508,109896,250.0,44.0,0,0.23546797107661102
9800568,MINERVA ZOE,Crude Oil Tanker,Greece,2019,62508,109896,250.0,44.0,0,0.23546797107661102
9343388,TOSA,Crude Oil Tanker,Liberia,2008,159930,302159,333.0,60.0,0,0.23487255388361822
8765319,FSO UNITY,FSO,Nigeria,2003,186194,341000,298.0,62.0,0,0.23472587570226044
9446257,CHEMITEC,Chemical/Oil Products Tanker,Hong Kong,2008,11120,16976,150.0,22.0,0,0.2345477152796138
9131876,SHIP 115,FSO,Indonesia,1997,76216,126646,272.0,46.0,0,0.23439494058719593
9178240,MT. SEMAR 77,Oil Products Tanker,Indonesia,2001,13960,18050,160.0,27.0,0,0.23429322533078187
9682992,EVA MAERSK,Crude Oil Tanker,Denmark,2017,85445,158468,274.0,49.0,0,0.23410721741078408
9308091,CONSTELLATION,Crude Oil Tanker,Marshall Islands,2006,41994,73917,229.0,32.0,0,0.2340969671623948
9298301,DESHENG,Crude Oil Tanker,Marshall Islands,2005,41994,73897,229.0,32.0,0,0.2340969671623948
9421403,SWARNA MALA,Oil Products Tanker,India,2010,30022,51196,183.0,32.0,0,0.23400400050959486
9244867,SA JEWEL,FSO,Bahamas,2002,159016,305178,332.0,58.0,0,0.23397840203740786
9247807,PASCO STAR,LPG Tanker,Panama,2003,34970,44807,205.0,32.0,0,0.23356080180715366
9432672,SWARNA PUSHP,Oil Products Tanker,India,2010,29878,47795,185.0,32.0,0,0.2333291500668959
9347310,VELOS FORTUNA,Oil Products Tanker,Marshall Islands,2007,26911,47286,173.0,32.0,0,0.23311147143166921
9178238,MT.GRIYA ENIM,Oil Products Tanker,Indonesia,2000,13960,18010,160.0,27.0,0,0.23307682667037152
9470985,HTM EVEREST,Chemical/Oil Products Tanker,Portugal (Madeira),2010,23313,37817,184.0,27.0,0,0.2327546090825264
9682980,ELISABETH MAERSK,Crude Oil Tanker,Denmark,2017,85445,158277,274.0,49.0,0,0.23275009021442203
9682978,EFFIE MAERSK,Crude Oil Tanker,Denmark,2017,85445,158295,274.0,49.0,0,0.23275009021442203
9332030,AL BARRAH,LPG Tanker,Saudi Arabia,2007,23999,27710,178.0,28.0,0,0.23232352806542966
9332042,AL JABIRAH,LPG Tanker,Saudi Arabia,2007,23999,27710,178.0,28.0,0,0.23232352806542966
9077044,SULPHUR ENTERPRISE,Chemical Tanker,Alaska,1994,16771,21649,160.0,27.0,0,0.23180828487068947
9005924,FSO PUTERI DULANG,FSO,Malaysia,1991,64075,128697,243.0,40.0,0,0.23178660655433328
9414280,PVT AVIRA,Oil Products Tanker,Panama,2010,28051,45902,180.0,32.0,0,0.23176749929551613
8420232,BADE,Chemical/Oil Products Tanker,Nigeria,1987,16555,27821,155.0,27.0,0,0.23136517398840983
9833735,SIENA,Crude Oil Tanker,Greece,2019,62427,115643,250.0,44.0,0,0.2307938117473642
9833735,SIENA,Crude Oil Tanker,Greece,2019,62427,115643,250.0,44.0,0,0.2307938117473642
9462354,CASTOR I,Oil Products Tanker,Liberia,2010,42392,74635,228.0,32.0,0,0.23034067759959168
9134165,TANIA STAR,LPG Tanker,Benin,1996,25337,30309,196.0,29.0,0,0.23032258858526133
9332626,SUNNY LIGER,Oil Products Tanker,Marshall Islands,2008,42893,74997,229.0,32.0,0,0.23029299759728086
9041758,DUTA PACIFIC,FSO,Malaysia,1995,57463,105351,245.0,41.0,0,0.2299202600975406
9455973,AMPHITRITE,Crude Oil Tanker,Malta,2010,162203,320137,333.0,60.0,0,0.22948871562383147
9588299,MARAN ARCTURUS,Crude Oil Tanker,Greece,2010,161593,317053,333.0,60.0,0,0.22943636585929947
9284386,MKD VYOM,Crude Oil Tanker,Marshall Islands,2007,42010,74032,229.0,32.0,0,0.22922921107438285
9575553,SONANGOL KALANDULA,Crude Oil Tanker,Bahamas,2011,83753,157955,274.0,48.0,0,0.2289811090855216
